Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,56.540000915527344,57.060001373291016,56.45000076293945,56.90999984741211,50.13353729248047,1323800
2017-09-01,57.209999084472656,58.04999923706055,57.029998779296875,57.93000030517578,51.03208541870117,1421000
2017-09-05,57.9900016784668,57.9900016784668,56.619998931884766,56.84000015258789,50.07188034057617,1821300
2017-09-06,57.11000061035156,57.22999954223633,56.130001068115234,56.790000915527344,50.02783203125,1644000
2017-09-07,56.86000061035156,57.03499984741211,55.880001068115234,56.470001220703125,49.745941162109375,1539900
2017-09-08,56.4900016784668,56.7599983215332,56.25,56.470001220703125,49.745941162109375,1314400
2017-09-11,56.95000076293945,58.0,56.779998779296875,57.75,50.8735237121582,2301500
2017-09-12,59.02000045776367,59.02000045776367,57.77000045776367,57.970001220703125,51.06732177734375,1123400
2017-09-13,57.459999084472656,57.93000030517578,56.75,57.33000183105469,50.503536224365234,1127200
2017-09-14,57.0,57.61000061035156,56.900001525878906,57.41999816894531,50.58280944824219,1349700
2017-09-15,57.5099983215332,57.88999938964844,56.93000030517578,57.560001373291016,50.706138610839844,1932800
2017-09-18,57.470001220703125,58.22999954223633,57.470001220703125,57.7400016784668,50.864715576171875,1242100
2017-09-19,57.7400016784668,57.86000061035156,57.029998779296875,57.34000015258789,50.5123405456543,1506200
2017-09-20,57.18000030517578,58.349998474121094,57.18000030517578,58.25,51.31398391723633,1008000
2017-09-21,58.25,58.349998474121094,57.56999969482422,57.61000061035156,50.75019073486328,1821400
2017-09-22,57.5099983215332,57.650001525878906,55.33000183105469,55.66999816894531,49.04118347167969,2338800
2017-09-25,55.380001068115234,55.65999984741211,54.66999816894531,55.209999084472656,48.63595962524414,1461400
2017-09-26,55.400001525878906,55.95000076293945,55.22999954223633,55.599998474121094,48.979522705078125,1024800
2017-09-27,55.939998626708984,56.72999954223633,55.939998626708984,56.33000183105469,49.62260818481445,1845000
2017-09-28,56.27000045776367,57.119998931884766,56.24100112915039,56.779998779296875,50.01901626586914,1447500
2017-09-29,56.66999816894531,56.91999816894531,56.380001068115234,56.72999954223633,49.9749755859375,1339500
2017-10-02,56.959999084472656,58.06999969482422,56.7599983215332,58.06999969482422,51.1554069519043,1515100
2017-10-03,58.38999938964844,58.415000915527344,57.790000915527344,58.060001373291016,51.146610260009766,1499900
2017-10-04,58.119998931884766,58.279998779296875,57.849998474121094,58.189998626708984,51.26112365722656,1179400
2017-10-05,58.4900016784668,58.4900016784668,57.720001220703125,57.88999938964844,50.99684524536133,1109800
2017-10-06,57.900001525878906,58.720001220703125,57.68000030517578,58.16999816894531,51.243507385253906,2361400
2017-10-09,58.38999938964844,58.540000915527344,57.505001068115234,58.540000915527344,51.569454193115234,1013400
2017-10-10,58.84000015258789,59.02000045776367,58.369998931884766,58.970001220703125,51.948246002197266,1641700
2017-10-11,59.099998474121094,59.099998474121094,58.150001525878906,58.56999969482422,51.595882415771484,1089100
2017-10-12,58.58000183105469,58.9900016784668,58.47999954223633,58.709999084472656,51.719207763671875,976800
2017-10-13,58.93000030517578,59.11000061035156,58.56999969482422,58.86000061035156,51.85134506225586,676800
2017-10-16,58.970001220703125,59.18000030517578,58.619998931884766,59.130001068115234,52.08919906616211,897000
2017-10-17,59.08000183105469,59.650001525878906,59.0099983215332,59.599998474121094,52.50323486328125,1562700
2017-10-18,59.900001525878906,59.900001525878906,59.310001373291016,59.599998474121094,52.50323486328125,1427800
2017-10-19,59.7599983215332,60.029998779296875,59.15999984741211,59.599998474121094,52.50323486328125,1936500
2017-10-20,59.900001525878906,60.540000915527344,59.73500061035156,60.529998779296875,53.32250213623047,1214100
2017-10-23,60.79999923706055,61.119998931884766,60.4900016784668,60.7599983215332,53.52510452270508,2298700
2017-10-24,61.09000015258789,61.5,60.43000030517578,61.06999969482422,53.79819869995117,2315600
2017-10-25,61.31999969482422,61.31999969482422,60.369998931884766,60.970001220703125,53.710105895996094,1736400
2017-10-26,61.38999938964844,61.38999938964844,60.439998626708984,60.470001220703125,53.2696418762207,1808200
2017-10-27,60.560001373291016,60.86000061035156,58.630001068115234,60.83000183105469,53.58677673339844,2023900
2017-10-30,60.54999923706055,61.09000015258789,60.237998962402344,60.31999969482422,53.13750457763672,1026100
2017-10-31,60.75,61.349998474121094,60.13999938964844,61.33000183105469,54.0272331237793,1861900
2017-11-01,61.33000183105469,61.599998474121094,60.83000183105469,61.33000183105469,54.0272331237793,2422500
2017-11-02,61.209999084472656,61.220001220703125,59.209999084472656,59.81999969482422,52.6970329284668,2129600
2017-11-03,59.849998474121094,60.04999923706055,59.0,59.95000076293945,52.811553955078125,1617700
2017-11-06,59.9900016784668,60.41999816894531,58.36000061035156,59.27000045776367,52.212528228759766,2238800
2017-11-07,59.45000076293945,59.52000045776367,58.540000915527344,58.95000076293945,51.930625915527344,1187400
2017-11-08,58.900001525878906,59.349998474121094,58.45000076293945,59.34000015258789,52.27419662475586,1146700
2017-11-09,58.7400016784668,59.529998779296875,58.4900016784668,59.029998779296875,52.380680084228516,1855300
2017-11-10,59.02000045776367,59.119998931884766,58.439998626708984,58.65999984741211,52.0523567199707,1185800
2017-11-13,58.5099983215332,58.88999938964844,58.18000030517578,58.84000015258789,52.21207809448242,1310600
2017-11-14,58.72999954223633,59.220001220703125,58.20000076293945,58.65999984741211,52.0523567199707,1389600
2017-11-15,58.540000915527344,59.18000030517578,58.13999938964844,58.7599983215332,52.141082763671875,1281100
2017-11-16,59.22999954223633,59.54999923706055,58.59000015258789,59.150001525878906,52.487159729003906,1577900
2017-11-17,58.93000030517578,59.720001220703125,58.529998779296875,59.5,52.797733306884766,1192500
2017-11-20,59.31999969482422,59.31999969482422,58.439998626708984,58.45000076293945,51.866004943847656,1313600
2017-11-21,58.790000915527344,59.150001525878906,58.560001373291016,58.65999984741211,52.0523567199707,1329400
2017-11-22,59.060001373291016,59.060001373291016,58.63999938964844,58.790000915527344,52.16770935058594,851000
2017-11-24,59.209999084472656,59.380001068115234,58.65999984741211,58.86000061035156,52.22982406616211,350800
2017-11-27,59.11000061035156,59.11000061035156,58.45000076293945,58.689998626708984,52.078975677490234,1090400
2017-11-28,58.959999084472656,59.36000061035156,58.66999816894531,59.279998779296875,52.60251235961914,957600
2017-11-29,59.22999954223633,60.470001220703125,59.0099983215332,60.2599983215332,53.47212600708008,953700
2017-11-30,60.52000045776367,62.61000061035156,60.415000915527344,62.40999984741211,55.37994384765625,2371400
2017-12-01,62.27000045776367,62.540000915527344,60.540000915527344,62.400001525878906,55.37106704711914,2293900
2017-12-04,62.81999969482422,63.630001068115234,62.53300094604492,63.470001220703125,56.32054901123047,1747800
2017-12-05,63.58000183105469,63.630001068115234,63.0099983215332,63.310001373291016,56.178565979003906,1675400
2017-12-06,63.22999954223633,63.54999923706055,62.95000076293945,63.41999816894531,56.27617263793945,1335900
2017-12-07,63.5,63.7599983215332,63.17599868774414,63.560001373291016,56.4004020690918,1279700
2017-12-08,64.0,64.76000213623047,63.70500183105469,64.41999816894531,57.163516998291016,1671000
2017-12-11,64.44999694824219,64.73999786376953,63.970001220703125,64.41999816894531,57.163516998291016,2141700
2017-12-12,64.66000366210938,64.87000274658203,63.79999923706055,63.939998626708984,56.73759460449219,1525700
2017-12-13,64.0,64.4800033569336,63.95000076293945,64.30000305175781,57.05704879760742,1523800
2017-12-14,64.48999786376953,64.62000274658203,62.54999923706055,62.54999923706055,55.50416564941406,2113700
2017-12-15,63.91999816894531,64.0999984741211,62.63999938964844,63.11000061035156,56.0010986328125,5030200
2017-12-18,63.5,64.08999633789062,63.5,63.86000061035156,56.66661071777344,1467400
2017-12-19,63.83000183105469,64.19000244140625,63.150001525878906,63.400001525878906,56.258419036865234,1410900
2017-12-20,63.54999923706055,63.83000183105469,63.099998474121094,63.72999954223633,56.55125427246094,1144300
2017-12-21,64.08999633789062,64.23999786376953,63.7400016784668,63.84000015258789,56.64886474609375,932900
2017-12-22,63.810001373291016,63.9630012512207,63.15999984741211,63.72999954223633,56.55125427246094,868000
2017-12-26,63.84000015258789,64.13999938964844,63.150001525878906,63.25,56.12532424926758,664600
2017-12-27,63.29999923706055,63.4900016784668,62.959999084472656,63.08000183105469,55.97446823120117,817200
2017-12-28,63.22999954223633,63.27000045776367,62.7400016784668,63.20000076293945,56.08095932006836,1191000
2017-12-29,63.29999923706055,63.65999984741211,62.849998474121094,63.209999084472656,56.08982849121094,1142900
2018-01-02,63.650001525878906,64.80000305175781,63.40999984741211,64.70999908447266,57.420860290527344,2236300
2018-01-03,64.95999908447266,66.0,64.75,65.4000015258789,58.03313446044922,2139100
2018-01-04,65.68000030517578,67.23999786376953,65.5,67.04000091552734,59.48841094970703,2195200
2018-01-05,67.25,67.81999969482422,66.83999633789062,67.30999755859375,59.72797775268555,1962000
2018-01-08,67.38999938964844,68.29000091552734,67.12999725341797,67.76000213623047,60.12730026245117,2040100
2018-01-09,67.58000183105469,68.0999984741211,67.26000213623047,67.4000015258789,59.807857513427734,2250300
2018-01-10,67.5199966430664,67.72000122070312,67.05000305175781,67.41000366210938,59.816734313964844,1378400
2018-01-11,67.73999786376953,68.26000213623047,67.22000122070312,68.26000213623047,60.570980072021484,1335200
2018-01-12,68.70999908447266,69.29000091552734,68.11000061035156,69.19999694824219,61.40510177612305,1580900
2018-01-16,69.41000366210938,69.97000122070312,68.38999938964844,68.69000244140625,60.95255661010742,1602400
2018-01-17,69.19000244140625,69.5,68.75,69.2699966430664,61.46720886230469,1461600
2018-01-18,69.13999938964844,69.38999938964844,67.87000274658203,68.02999877929688,60.36689376831055,2306300
2018-01-19,68.27999877929688,69.30000305175781,68.18000030517578,69.16000366210938,61.36960983276367,1436400
2018-01-22,69.25,69.3550033569336,68.26000213623047,68.77999877929688,61.03239440917969,1413300
2018-01-23,68.83000183105469,68.83000183105469,68.0999984741211,68.41000366210938,60.70408630371094,2125900
2018-01-24,68.38999938964844,69.30999755859375,68.38999938964844,68.75,61.00579071044922,1248600
2018-01-25,68.95999908447266,69.68000030517578,68.43000030517578,69.08999633789062,61.30747604370117,1130000
2018-01-26,69.83000183105469,71.55000305175781,69.16000366210938,70.2699966430664,62.35456085205078,1891400
2018-01-29,70.4000015258789,70.64299774169922,67.93000030517578,68.41000366210938,60.70408630371094,5584300
2018-01-30,67.83000183105469,69.47100067138672,67.83000183105469,68.16000366210938,60.482242584228516,3750700
2018-01-31,68.44000244140625,68.44000244140625,66.08999633789062,66.62999725341797,59.12458801269531,3950300
2018-02-01,65.18000030517578,66.94999694824219,65.18000030517578,66.27999877929688,58.81401824951172,2062500
2018-02-02,66.01000213623047,67.54000091552734,65.88500213623047,67.23999786376953,59.665870666503906,2711200
2018-02-05,66.97000122070312,66.97000122070312,63.77000045776367,63.959999084472656,56.755348205566406,3116900
2018-02-06,62.97999954223633,64.62000274658203,62.000999450683594,64.55000305175781,57.27888870239258,3195200
2018-02-07,64.38999938964844,65.94000244140625,64.13999938964844,64.41999816894531,57.163516998291016,2440700
2018-02-08,64.05999755859375,64.37999725341797,60.88999938964844,60.93000030517578,54.066654205322266,2336100
2018-02-09,61.88999938964844,62.869998931884766,60.165000915527344,62.33000183105469,55.30895233154297,1997700
2018-02-12,63.220001220703125,63.709999084472656,62.36000061035156,63.27000045776367,56.14307403564453,1777700
2018-02-13,63.06999969482422,63.4900016784668,62.77000045776367,63.43000030517578,56.28504180908203,1077600
2018-02-14,62.77000045776367,64.36000061035156,62.77000045776367,64.30000305175781,57.05704879760742,1542600
2018-02-15,64.76000213623047,64.98999786376953,63.68000030517578,64.91000366210938,57.986114501953125,1858100
2018-02-16,64.5999984741211,66.68000030517578,64.51000213623047,66.31999969482422,59.245704650878906,2374500
2018-02-20,66.01000213623047,66.2699966430664,64.91999816894531,65.11000061035156,58.16477966308594,1551400
2018-02-21,65.02999877929688,66.20999908447266,64.87000274658203,65.12999725341797,58.182640075683594,1847600
2018-02-22,65.62999725341797,65.8499984741211,64.78500366210938,65.27999877929688,58.316627502441406,1646600
2018-02-23,65.79000091552734,66.16000366210938,65.30000305175781,66.11000061035156,59.05810546875,1321000
2018-02-26,66.66999816894531,67.4800033569336,66.27999877929688,67.33000183105469,60.14796829223633,1553400
2018-02-27,67.18000030517578,67.77999877929688,66.66000366210938,66.66000366210938,59.549442291259766,1205000
2018-02-28,67.44999694824219,67.47000122070312,65.72000122070312,65.76000213623047,58.745445251464844,1328000
2018-03-01,65.54000091552734,66.0199966430664,64.36000061035156,64.97000122070312,58.03971481323242,1373500
2018-03-02,64.56999969482422,65.56999969482422,63.75,65.4000015258789,58.4238395690918,1274100
2018-03-05,64.83999633789062,66.18000030517578,64.69999694824219,66.0,58.9598503112793,1319100
2018-03-06,66.29000091552734,66.75,65.13999938964844,66.4000015258789,59.31717300415039,1703800
2018-03-07,65.7300033569336,66.54000091552734,65.31999969482422,66.19999694824219,59.13850021362305,1285100
2018-03-08,66.5,66.61000061035156,65.5999984741211,66.05000305175781,59.0045166015625,1299800
2018-03-09,66.30999755859375,67.06999969482422,65.9000015258789,67.06999969482422,59.915706634521484,1134200
2018-03-12,67.31999969482422,67.31999969482422,66.76000213623047,67.05000305175781,59.89784240722656,1596400
2018-03-13,67.51000213623047,67.95999908447266,66.95999908447266,67.01000213623047,59.86210250854492,1351200
2018-03-14,67.22000122070312,67.29000091552734,66.18000030517578,66.19999694824219,59.13850021362305,1743100
2018-03-15,66.1500015258789,67.02999877929688,66.1500015258789,66.51000213623047,59.41543960571289,1341000
2018-03-16,66.58000183105469,66.68000030517578,65.80999755859375,66.37000274658203,59.290382385253906,3105300
2018-03-19,66.31999969482422,66.31999969482422,64.44999694824219,64.81999969482422,57.90571212768555,1827900
2018-03-20,65.23999786376953,65.38999938964844,64.15799713134766,64.58000183105469,57.69131088256836,1228800
2018-03-21,64.54000091552734,65.48999786376953,64.23500061035156,64.83999633789062,57.9235725402832,1248400
2018-03-22,64.25,64.48999786376953,62.689998626708984,62.7400016784668,56.04758071899414,1433600
2018-03-23,62.619998931884766,63.1349983215332,60.97999954223633,61.040000915527344,54.528926849365234,1853700
2018-03-26,61.900001525878906,63.900001525878906,61.900001525878906,63.83000183105469,57.02131271362305,1831800
2018-03-27,63.84000015258789,64.70999908447266,63.13999938964844,63.45000076293945,56.681854248046875,1479000
2018-03-28,63.77000045776367,64.13999938964844,62.95000076293945,63.15999984741211,56.422786712646484,1416300
2018-03-29,63.689998626708984,64.73999786376953,63.22100067138672,64.16999816894531,57.325042724609375,1552800
2018-04-02,64.0199966430664,64.26000213623047,60.93000030517578,61.95000076293945,55.34185028076172,1747900
2018-04-03,62.310001373291016,63.25,61.84000015258789,63.16999816894531,56.43171310424805,1086700
2018-04-04,62.040000915527344,63.91999816894531,62.029998779296875,63.86000061035156,57.04811477661133,1196400
2018-04-05,64.75,64.77999877929688,63.7599983215332,64.44999694824219,57.57518005371094,1374200
2018-04-06,63.709999084472656,63.939998626708984,62.279998779296875,62.650001525878906,55.96718215942383,1780000
2018-04-09,63.02000045776367,63.68000030517578,62.77000045776367,63.0,56.27985382080078,1105200
2018-04-10,64.04000091552734,65.01000213623047,64.0,64.55999755859375,57.67343521118164,1347600
2018-04-11,63.91999816894531,64.62000274658203,63.68000030517578,64.25,57.396514892578125,739100
2018-04-12,64.7699966430664,65.05000305175781,64.47000122070312,64.83999633789062,57.9235725402832,823800
2018-04-13,65.44000244140625,65.52799987792969,64.7300033569336,65.0,58.06651306152344,893700
2018-04-16,65.93000030517578,66.0199966430664,65.20999908447266,65.36000061035156,58.38811492919922,1328000
2018-04-17,65.94000244140625,66.2300033569336,65.41000366210938,66.0999984741211,59.049171447753906,1064000
2018-04-18,66.1500015258789,66.77999877929688,65.93000030517578,66.36000061035156,59.28144454956055,1072900
2018-04-19,66.69999694824219,67.01000213623047,66.1500015258789,66.61000061035156,59.50477600097656,735200
2018-04-20,66.87999725341797,66.97000122070312,65.43000030517578,66.2699966430664,59.20103454589844,1355000
2018-04-23,66.41999816894531,66.5999984741211,65.9800033569336,66.37000274658203,59.290382385253906,1041300
2018-04-24,66.75,66.75,64.12999725341797,64.69999694824219,57.79850769042969,1539200
2018-04-25,64.54000091552734,65.41000366210938,63.5,65.0999984741211,58.15583419799805,1437700
2018-04-26,65.08999633789062,65.5,64.20999908447266,64.3499984741211,57.485843658447266,1849200
2018-04-27,63.5,64.16000366210938,60.18000030517578,60.790000915527344,54.30558776855469,3369900
2018-04-30,60.79999923706055,61.439998626708984,58.959999084472656,59.15999984741211,52.849456787109375,2642200
2018-05-01,59.04999923706055,59.90999984741211,58.47999954223633,59.81999969482422,53.43905258178711,2553100
2018-05-02,59.470001220703125,59.720001220703125,58.349998474121094,58.560001373291016,52.31346130371094,2182500
2018-05-03,58.0,58.81999969482422,57.630001068115234,58.41999816894531,52.57443618774414,1413700
2018-05-04,57.97999954223633,59.6510009765625,57.90999984741211,59.40999984741211,53.46537399291992,2498300
2018-05-07,59.75,60.400001525878906,59.58000183105469,60.0,53.996341705322266,2645400
2018-05-08,59.84000015258789,60.25,59.70000076293945,60.11000061035156,54.095340728759766,2618200
2018-05-09,60.5,60.68000030517578,60.029998779296875,60.47999954223633,54.42831039428711,1264700
2018-05-10,60.5099983215332,60.75,60.255001068115234,60.54999923706055,54.491310119628906,1279200
2018-05-11,60.90999984741211,61.560001373291016,60.709999084472656,61.029998779296875,54.92327880859375,874700
2018-05-14,61.2400016784668,61.56999969482422,61.029998779296875,61.209999084472656,55.085269927978516,1534400
2018-05-15,61.09000015258789,61.220001220703125,60.380001068115234,60.86000061035156,54.77029800415039,1939100
2018-05-16,61.06999969482422,62.119998931884766,60.86000061035156,61.88999938964844,55.697227478027344,1634300
2018-05-17,61.869998931884766,62.79999923706055,61.68000030517578,62.279998779296875,56.0482063293457,1279500
2018-05-18,62.0099983215332,62.439998626708984,62.0099983215332,62.09000015258789,55.87721633911133,1149900
2018-05-21,62.5,62.560001373291016,61.18000030517578,61.38999938964844,55.24726104736328,1845400
2018-05-22,61.38999938964844,61.599998474121094,61.04999923706055,61.36000061035156,55.22026443481445,1709500
2018-05-23,61.09000015258789,61.209999084472656,60.29999923706055,60.77000045776367,54.68929672241211,1391300
2018-05-24,60.560001373291016,60.970001220703125,60.0,60.65999984741211,54.590301513671875,1452800
2018-05-25,60.439998626708984,60.58000183105469,59.619998931884766,59.959999084472656,53.96034622192383,1779300
2018-05-29,59.5099983215332,60.08000183105469,58.86000061035156,59.029998779296875,53.1234016418457,2301700
2018-05-30,59.560001373291016,60.13999938964844,59.43000030517578,59.7599983215332,53.780357360839844,1477400
2018-05-31,59.650001525878906,59.900001525878906,58.56999969482422,58.880001068115234,52.9884147644043,1774700
2018-06-01,59.52000045776367,60.400001525878906,59.33000183105469,60.119998931884766,54.10433578491211,2029200
2018-06-04,60.34000015258789,60.95000076293945,60.33000183105469,60.68000030517578,54.608299255371094,1429900
2018-06-05,60.97999954223633,61.654998779296875,60.75,60.77000045776367,54.68929672241211,2300900
2018-06-06,60.939998626708984,60.939998626708984,59.470001220703125,60.90999984741211,54.81529235839844,1861700
2018-06-07,60.810001373291016,61.20000076293945,60.40999984741211,60.560001373291016,54.500308990478516,989900
2018-06-08,60.31999969482422,60.9900016784668,60.04999923706055,60.959999084472656,54.86027908325195,1007400
2018-06-11,61.13999938964844,61.77000045776367,61.02000045776367,61.439998626708984,55.2922477722168,1281800
2018-06-12,61.68000030517578,62.04999923706055,61.13999938964844,61.81999969482422,55.634239196777344,1384200
2018-06-13,61.47999954223633,61.650001525878906,59.95000076293945,60.5,54.446311950683594,1872200
2018-06-14,60.86000061035156,60.86000061035156,60.099998474121094,60.5,54.446311950683594,1380700
2018-06-15,59.689998626708984,60.125,59.2400016784668,59.810001373291016,53.82535934448242,2842700
2018-06-18,59.5,59.86000061035156,59.279998779296875,59.400001525878906,53.456382751464844,1513200
2018-06-19,58.77000045776367,58.900001525878906,58.06999969482422,58.4900016784668,52.6374397277832,1676100
2018-06-20,58.720001220703125,58.880001068115234,57.970001220703125,58.459999084472656,52.61043167114258,1215800
2018-06-21,58.209999084472656,58.36000061035156,57.31999969482422,57.439998626708984,51.6924934387207,1687400
2018-06-22,57.83000183105469,58.37799835205078,57.77000045776367,57.970001220703125,52.16946792602539,2834500
2018-06-25,58.459999084472656,58.849998474121094,57.5099983215332,58.22999954223633,52.40345001220703,1485400
2018-06-26,58.16999816894531,58.4900016784668,57.93000030517578,58.27000045776367,52.439449310302734,1302400
2018-06-27,58.43000030517578,58.66999816894531,57.5,57.5099983215332,51.75550079345703,1213600
2018-06-28,57.599998474121094,57.619998931884766,56.56999969482422,57.040000915527344,51.33251953125,1158000
2018-06-29,57.220001220703125,57.779998779296875,56.97999954223633,57.02000045776367,51.31452941894531,1654000
2018-07-02,56.56999969482422,57.064998626708984,56.150001525878906,56.93000030517578,51.233524322509766,1337800
2018-07-03,57.290000915527344,57.41999816894531,56.4900016784668,56.59000015258789,50.92755126953125,1045900
2018-07-05,56.900001525878906,56.900001525878906,56.36000061035156,56.709999084472656,51.035545349121094,1425200
2018-07-06,56.47999954223633,57.334999084472656,56.34000015258789,56.91999816894531,51.22452163696289,1286900
2018-07-09,57.41999816894531,57.869998931884766,57.02000045776367,57.689998626708984,51.917484283447266,1562000
2018-07-10,57.68000030517578,58.15999984741211,57.630001068115234,58.11000061035156,52.29545593261719,1057800
2018-07-11,57.619998931884766,57.90999984741211,57.22999954223633,57.29999923706055,51.56651306152344,1072900
2018-07-12,57.439998626708984,58.5099983215332,57.439998626708984,57.88999938964844,52.097469329833984,979200
2018-07-13,57.599998474121094,58.189998626708984,57.349998474121094,57.439998626708984,51.6924934387207,861600
2018-07-16,57.38999938964844,57.472999572753906,56.775001525878906,57.040000915527344,51.33251953125,907600
2018-07-17,57.13999938964844,57.63999938964844,56.52000045776367,57.290000915527344,51.55751419067383,1239600
2018-07-18,57.15999984741211,57.88999938964844,57.15999984741211,57.63999938964844,51.87248992919922,863900
2018-07-19,57.70000076293945,57.93000030517578,57.084999084472656,57.790000915527344,52.007484436035156,815500
2018-07-20,57.529998779296875,57.83000183105469,57.33000183105469,57.5,51.74649429321289,999900
2018-07-23,57.650001525878906,57.75,57.150001525878906,57.18000030517578,51.458518981933594,1072900
2018-07-24,57.47999954223633,57.709999084472656,57.290000915527344,57.459999084472656,51.71049880981445,1386900
2018-07-25,57.5,57.5,56.560001373291016,57.22999954223633,51.503509521484375,1554700
2018-07-26,57.09000015258789,57.2599983215332,56.0099983215332,56.38999938964844,50.747562408447266,2543100
2018-07-27,56.0099983215332,57.45000076293945,56.0099983215332,56.119998931884766,50.50457763671875,2592200
2018-07-30,56.130001068115234,57.54999923706055,56.02000045776367,57.290000915527344,51.55751419067383,2543000
2018-07-31,57.45000076293945,58.279998779296875,57.345001220703125,57.97999954223633,52.178462982177734,3149500
2018-08-01,57.97999954223633,58.220001220703125,56.779998779296875,57.119998931884766,51.40452194213867,1312300
2018-08-02,56.0,56.0,52.779998779296875,55.40999984741211,49.86562728881836,4968100
2018-08-03,55.529998779296875,56.31999969482422,55.29999923706055,55.81999969482422,50.23460006713867,3123000
2018-08-06,55.650001525878906,56.56999969482422,55.650001525878906,56.290000915527344,50.657569885253906,2527400
2018-08-07,56.4900016784668,56.970001220703125,56.0,56.720001220703125,51.04454040527344,1866100
2018-08-08,56.959999084472656,57.02000045776367,55.79999923706055,56.16999816894531,50.5495719909668,2149900
2018-08-09,56.06999969482422,56.35100173950195,55.45000076293945,55.560001373291016,50.38633346557617,1199900
2018-08-10,55.20000076293945,55.40999984741211,54.58000183105469,55.0,49.87847900390625,1469500
2018-08-13,55.08000183105469,55.18000030517578,54.40999984741211,54.709999084472656,49.61548614501953,1948000
2018-08-14,55.93000030517578,55.93000030517578,54.68000030517578,55.900001525878906,50.694679260253906,2821200
2018-08-15,55.290000915527344,55.439998626708984,54.15999984741211,54.959999084472656,49.84220504760742,1555900
2018-08-16,55.150001525878906,55.47999954223633,55.029998779296875,55.119998931884766,49.98731231689453,904300
2018-08-17,55.15999984741211,55.5,54.83000183105469,55.31999969482422,50.1686897277832,1143600
2018-08-20,55.709999084472656,55.7599983215332,55.2400016784668,55.599998474121094,50.422611236572266,1228300
2018-08-21,55.81999969482422,55.869998931884766,55.41999816894531,55.5,50.3319206237793,1914200
2018-08-22,55.310001373291016,55.599998474121094,54.810001373291016,54.84000015258789,49.73338317871094,1562700
2018-08-23,54.619998931884766,54.970001220703125,54.25,54.81999969482422,49.715248107910156,2136700
2018-08-24,55.2400016784668,55.61000061035156,55.06999969482422,55.400001525878906,50.241241455078125,1689700
2018-08-27,55.790000915527344,56.5099983215332,55.56999969482422,56.09000015258789,50.86698913574219,860100
2018-08-28,56.029998779296875,56.31999969482422,55.659000396728516,55.709999084472656,50.522369384765625,1320700
2018-08-29,55.34000015258789,56.099998474121094,55.34000015258789,55.939998626708984,50.73094940185547,1035900
2018-08-30,55.650001525878906,56.0099983215332,55.349998474121094,55.529998779296875,50.359127044677734,1933600
2018-08-31,55.4900016784668,55.709999084472656,55.060001373291016,55.08000183105469,49.9510383605957,2570900
2018-09-04,55.25,55.31999969482422,53.9900016784668,54.13999938964844,49.098567962646484,1674300
2018-09-05,54.13999938964844,55.209999084472656,53.96500015258789,55.18000030517578,50.04171371459961,3077500
2018-09-06,55.4900016784668,55.7599983215332,54.709999084472656,54.880001068115234,49.769657135009766,1409900
2018-09-07,54.650001525878906,55.20000076293945,54.650001525878906,54.97999954223633,49.860347747802734,1282600
2018-09-10,54.91999816894531,55.81999969482422,54.91999816894531,55.58000183105469,50.40448760986328,1099500
2018-09-11,55.630001068115234,55.779998779296875,54.83100128173828,55.279998779296875,50.13241195678711,1201900
2018-09-12,55.040000915527344,55.58000183105469,54.9900016784668,55.09000015258789,49.96009826660156,919400
2018-09-13,55.13999938964844,55.84000015258789,55.13999938964844,55.5099983215332,50.34098815917969,1073200
2018-09-14,55.720001220703125,56.08000183105469,55.27000045776367,55.81999969482422,50.622127532958984,1726600
2018-09-17,55.9900016784668,56.630001068115234,55.81999969482422,55.95000076293945,50.740020751953125,1204000
2018-09-18,55.9900016784668,56.310001373291016,55.45000076293945,56.15999984741211,50.93046188354492,1163300
2018-09-19,56.72999954223633,56.93000030517578,56.34000015258789,56.61000061035156,51.33856201171875,1402500
2018-09-20,56.81999969482422,57.22999954223633,56.689998626708984,56.84000015258789,51.54715347290039,1272000
2018-09-21,57.130001068115234,57.130001068115234,55.97999954223633,56.33000183105469,51.08464050292969,2397300
2018-09-24,56.38999938964844,56.38999938964844,55.0099983215332,55.45000076293945,50.286582946777344,1514300
2018-09-25,55.75,55.75,54.04999923706055,54.16999816894531,49.125770568847656,1482100
2018-09-26,54.04999923706055,54.599998474121094,52.970001220703125,53.689998626708984,48.690467834472656,1511300
2018-09-27,53.619998931884766,53.88999938964844,53.0,53.529998779296875,48.54536437988281,1384400
2018-09-28,53.18000030517578,54.099998474121094,53.18000030517578,53.439998626708984,48.4637451171875,1786500
2018-10-01,53.54999923706055,54.310001373291016,53.5,53.599998474121094,48.608848571777344,1480300
2018-10-02,53.599998474121094,54.31999969482422,53.13999938964844,53.369998931884766,48.4002685546875,1733900
2018-10-03,53.59000015258789,53.66999816894531,51.689998626708984,51.79999923706055,46.97645950317383,2027100
2018-10-04,51.70000076293945,51.900001525878906,50.900001525878906,51.59000015258789,46.78601837158203,2059700
2018-10-05,51.66999816894531,52.09000015258789,50.41999816894531,50.560001373291016,45.8519287109375,2613400
2018-10-08,50.439998626708984,50.75,48.91999816894531,49.130001068115234,44.55508804321289,2783200
2018-10-09,46.04999923706055,47.099998474121094,44.18000030517578,45.25,41.0363883972168,6042700
2018-10-10,45.11000061035156,45.349998474121094,43.61000061035156,43.630001068115234,39.56724548339844,3333200
